Package: hyperbole
Fetcher: git
Source:  https://git.savannah.gnu.org/git/hyperbole.git

Updating /mnt/store/melpa/working/hyperbole/
  hyperbole-20250121.2227/DEMO-ROLO.otl
  hyperbole-20250121.2227/FAST-DEMO
  hyperbole-20250121.2227/HY-ABOUT
  hyperbole-20250121.2227/HY-ANNOUNCE
  hyperbole-20250121.2227/HY-CONCEPTS.kotl
  hyperbole-20250121.2227/HY-NEWS
  hyperbole-20250121.2227/HY-TALK/
  hyperbole-20250121.2227/HY-TALK/.hypb
  hyperbole-20250121.2227/HY-TALK/HY-TALK.org
  hyperbole-20250121.2227/HY-TALK/HYPB
  hyperbole-20250121.2227/HY-TALK/HYPERAMP.org
  hyperbole-20250121.2227/HY-TALK/HYPERORG.org
  hyperbole-20250121.2227/HY-WHY.kotl
  hyperbole-20250121.2227/INSTALL
  hyperbole-20250121.2227/MANIFEST
  hyperbole-20250121.2227/Makefile
  hyperbole-20250121.2227/README.md
  hyperbole-20250121.2227/_hypb
  hyperbole-20250121.2227/dir
  hyperbole-20250121.2227/hact.el
  hyperbole-20250121.2227/hactypes.el
  hyperbole-20250121.2227/hargs.el
  hyperbole-20250121.2227/hasht.el
  hyperbole-20250121.2227/hbdata.el
  hyperbole-20250121.2227/hbmap.el
  hyperbole-20250121.2227/hbut.el
  hyperbole-20250121.2227/hgnus.el
  hyperbole-20250121.2227/hhist.el
  hyperbole-20250121.2227/hib-debbugs.el
  hyperbole-20250121.2227/hib-doc-id.el
  hyperbole-20250121.2227/hib-kbd.el
  hyperbole-20250121.2227/hib-social.el
  hyperbole-20250121.2227/hibtypes.el
  hyperbole-20250121.2227/hinit.el
  hyperbole-20250121.2227/hload-path.el
  hyperbole-20250121.2227/hmail.el
  hyperbole-20250121.2227/hmh.el
  hyperbole-20250121.2227/hmoccur.el
  hyperbole-20250121.2227/hmouse-drv.el
  hyperbole-20250121.2227/hmouse-info.el
  hyperbole-20250121.2227/hmouse-key.el
  hyperbole-20250121.2227/hmouse-mod.el
  hyperbole-20250121.2227/hmouse-sh.el
  hyperbole-20250121.2227/hmouse-tag.el
  hyperbole-20250121.2227/hpath.el
  hyperbole-20250121.2227/hproperty.el
  hyperbole-20250121.2227/hrmail.el
  hyperbole-20250121.2227/hsettings.el
  hyperbole-20250121.2227/hsmail.el
  hyperbole-20250121.2227/hsys-consult.el
  hyperbole-20250121.2227/hsys-ert.el
  hyperbole-20250121.2227/hsys-flymake.el
  hyperbole-20250121.2227/hsys-org-roam.el
  hyperbole-20250121.2227/hsys-org.el
  hyperbole-20250121.2227/hsys-www.el
  hyperbole-20250121.2227/hsys-xref.el
  hyperbole-20250121.2227/hsys-youtube.el
  hyperbole-20250121.2227/htz.el
  hyperbole-20250121.2227/hui-dired-sidebar.el
  hyperbole-20250121.2227/hui-jmenu.el
  hyperbole-20250121.2227/hui-menu.el
  hyperbole-20250121.2227/hui-mini.el
  hyperbole-20250121.2227/hui-mouse.el
  hyperbole-20250121.2227/hui-register.el
  hyperbole-20250121.2227/hui-select.el
  hyperbole-20250121.2227/hui-treemacs.el
  hyperbole-20250121.2227/hui-window.el
  hyperbole-20250121.2227/hui.el
  hyperbole-20250121.2227/hvar.el
  hyperbole-20250121.2227/hversion.el
  hyperbole-20250121.2227/hycontrol.el
  hyperbole-20250121.2227/hynote.el
  hyperbole-20250121.2227/hypb-ert.el
  hyperbole-20250121.2227/hypb-maintenance.el
  hyperbole-20250121.2227/hypb.el
  hyperbole-20250121.2227/hyperbole-banner.png
  hyperbole-20250121.2227/hyperbole-pkg.el
  hyperbole-20250121.2227/hyperbole.el
  hyperbole-20250121.2227/hyperbole.info
  hyperbole-20250121.2227/hyrolo-demo.el
  hyperbole-20250121.2227/hyrolo-logic.el
  hyperbole-20250121.2227/hyrolo-menu.el
  hyperbole-20250121.2227/hyrolo.el
  hyperbole-20250121.2227/hyrolo.py
  hyperbole-20250121.2227/hywconfig.el
  hyperbole-20250121.2227/hywiki.el
  hyperbole-20250121.2227/kotl/
  hyperbole-20250121.2227/kotl/EXAMPLE.kotl
  hyperbole-20250121.2227/kotl/MANIFEST
  hyperbole-20250121.2227/kotl/kcell.el
  hyperbole-20250121.2227/kotl/kexport.el
  hyperbole-20250121.2227/kotl/kfile.el
  hyperbole-20250121.2227/kotl/kfill.el
  hyperbole-20250121.2227/kotl/kimport.el
  hyperbole-20250121.2227/kotl/klabel.el
  hyperbole-20250121.2227/kotl/klink.el
  hyperbole-20250121.2227/kotl/kmenu.el
  hyperbole-20250121.2227/kotl/kotl-mode.el
  hyperbole-20250121.2227/kotl/kotl-orgtbl.el
  hyperbole-20250121.2227/kotl/kproperty.el
  hyperbole-20250121.2227/kotl/kview.el
  hyperbole-20250121.2227/kotl/kvspec.el
  hyperbole-20250121.2227/man/
  hyperbole-20250121.2227/man/hkey-help.txt
  hyperbole-20250121.2227/man/hyperbole.css
  hyperbole-20250121.2227/man/hyperbole.html
  hyperbole-20250121.2227/man/hyperbole.info
  hyperbole-20250121.2227/man/hyperbole.pdf
  hyperbole-20250121.2227/man/hyperbole.texi
  hyperbole-20250121.2227/man/im/
  hyperbole-20250121.2227/man/im/C-hh.png
  hyperbole-20250121.2227/man/im/demo.png
  hyperbole-20250121.2227/man/im/hyperbole-cv.png
  hyperbole-20250121.2227/man/im/koutliner.png
  hyperbole-20250121.2227/man/im/menu-customization.png
  hyperbole-20250121.2227/man/im/menu-display-referents.png
  hyperbole-20250121.2227/man/im/menu-find.png
  hyperbole-20250121.2227/man/im/menu-hyperbole.png
  hyperbole-20250121.2227/man/im/menu-key-bindings.png
  hyperbole-20250121.2227/man/im/menu-koutline.png
  hyperbole-20250121.2227/man/im/menu-rolo.png
  hyperbole-20250121.2227/man/im/menu-url-browser.png
  hyperbole-20250121.2227/man/im/menu-web-search-browser.png
  hyperbole-20250121.2227/man/im/wgrid-2x2.png
  hyperbole-20250121.2227/man/im/wgrid-2x3.png
  hyperbole-20250121.2227/man/im/wgrid-3x5.png
  hyperbole-20250121.2227/man/im/wgrid-4x6.png
  hyperbole-20250121.2227/man/im/wgrid4x3.png
  hyperbole-20250121.2227/set.el
  hyperbole-20250121.2227/smart-clib-sym
  hyperbole-20250121.2227/test/
  hyperbole-20250121.2227/test/MANIFEST
  hyperbole-20250121.2227/test/demo-tests.el
  hyperbole-20250121.2227/test/hact-tests.el
  hyperbole-20250121.2227/test/hactypes-tests.el
  hyperbole-20250121.2227/test/hargs-tests.el
  hyperbole-20250121.2227/test/hbut-tests.el
  hyperbole-20250121.2227/test/hib-kbd-tests.el
  hyperbole-20250121.2227/test/hib-social-tests.el
  hyperbole-20250121.2227/test/hibtypes-tests.el
  hyperbole-20250121.2227/test/hmouse-drv-tests.el
  hyperbole-20250121.2227/test/hmouse-info-tests.el
  hyperbole-20250121.2227/test/hpath-tests.el
  hyperbole-20250121.2227/test/hproperty-tests.el
  hyperbole-20250121.2227/test/hsys-org-tests.el
  hyperbole-20250121.2227/test/hui-register-tests.el
  hyperbole-20250121.2227/test/hui-select-tests.el
  hyperbole-20250121.2227/test/hui-tests.el
  hyperbole-20250121.2227/test/hy-test-coverage.el
  hyperbole-20250121.2227/test/hy-test-dependencies.el
  hyperbole-20250121.2227/test/hy-test-helpers.el
  hyperbole-20250121.2227/test/hycontrol-tests.el
  hyperbole-20250121.2227/test/hypb-ert-tests.el
  hyperbole-20250121.2227/test/hypb-tests.el
  hyperbole-20250121.2227/test/hyperbole-tests.el
  hyperbole-20250121.2227/test/hyrolo-tests.el
  hyperbole-20250121.2227/test/hywconfig-tests.el
  hyperbole-20250121.2227/test/hywiki-tests.el
  hyperbole-20250121.2227/test/kcell-tests.el
  hyperbole-20250121.2227/test/kexport-tests.el
  hyperbole-20250121.2227/test/kimport-tests.el
  hyperbole-20250121.2227/test/kotl-mode-tests.el
  hyperbole-20250121.2227/test/kotl-orgtbl-tests.el
  hyperbole-20250121.2227/test/set-tests.el
  hyperbole-20250121.2227/test/smart-org-tests.el
  hyperbole-20250121.2227/test/test-helpers-tests.el
  hyperbole-20250121.2227/topwin.py
 ✓ Success:
  2025-01-23T22:00:56+0000  hyperbole-20250121.2227.entry
  2025-01-23T22:00:55+0000  hyperbole-20250121.2227.tar
Built hyperbole in 19.351s, finished at 2025-01-23T22:00:57+0000
