Package: hyperbole
Fetcher: git
Source:  https://git.savannah.gnu.org/git/hyperbole.git

Updating /mnt/store/melpa/working/hyperbole/
    kotl/EXAMPLE.kotl -> kotl/EXAMPLE.kotl
    kotl/kcell.el -> kotl/kcell.el
    kotl/kexport.el -> kotl/kexport.el
    kotl/kfile.el -> kotl/kfile.el
    kotl/kfill.el -> kotl/kfill.el
    kotl/kimport.el -> kotl/kimport.el
    kotl/klabel.el -> kotl/klabel.el
    kotl/klink.el -> kotl/klink.el
    kotl/kmenu.el -> kotl/kmenu.el
    kotl/kotl-mode.el -> kotl/kotl-mode.el
    kotl/kotl-orgtbl.el -> kotl/kotl-orgtbl.el
    kotl/kproperty.el -> kotl/kproperty.el
    kotl/kview.el -> kotl/kview.el
    kotl/kvspec.el -> kotl/kvspec.el
    man/hyperbole.texi -> man/hyperbole.texi
    man/hyperbole.css -> man/hyperbole.css
    man/hkey-help.txt -> man/hkey-help.txt
    man/hyperbole.info -> man/hyperbole.info
    man/hyperbole.html -> man/hyperbole.html
    man/hyperbole.pdf -> man/hyperbole.pdf
    man/im/C-hh.png -> man/im/C-hh.png
    man/im/demo.png -> man/im/demo.png
    man/im/hyperbole-cv.png -> man/im/hyperbole-cv.png
    man/im/koutliner.png -> man/im/koutliner.png
    man/im/menu-customization.png -> man/im/menu-customization.png
    man/im/menu-display-referents.png -> man/im/menu-display-referents.png
    man/im/menu-find.png -> man/im/menu-find.png
    man/im/menu-hyperbole.png -> man/im/menu-hyperbole.png
    man/im/menu-key-bindings.png -> man/im/menu-key-bindings.png
    man/im/menu-koutline.png -> man/im/menu-koutline.png
    man/im/menu-rolo.png -> man/im/menu-rolo.png
    man/im/menu-url-browser.png -> man/im/menu-url-browser.png
    man/im/menu-web-search-browser.png -> man/im/menu-web-search-browser.png
    man/im/wgrid-2x2.png -> man/im/wgrid-2x2.png
    man/im/wgrid-2x3.png -> man/im/wgrid-2x3.png
    man/im/wgrid-3x5.png -> man/im/wgrid-3x5.png
    man/im/wgrid-4x6.png -> man/im/wgrid-4x6.png
    man/im/wgrid4x3.png -> man/im/wgrid4x3.png
    HY-TALK/.hypb -> HY-TALK/.hypb
    HY-TALK/HYPB -> HY-TALK/HYPB
    HY-TALK/HY-TALK.org -> HY-TALK/HY-TALK.org
    HY-TALK/HYPERAMP.org -> HY-TALK/HYPERAMP.org
    HY-TALK/HYPERORG.org -> HY-TALK/HYPERORG.org
    test/MANIFEST -> test/MANIFEST
    test/demo-tests.el -> test/demo-tests.el
    test/hact-tests.el -> test/hact-tests.el
    test/hactypes-tests.el -> test/hactypes-tests.el
    test/hargs-tests.el -> test/hargs-tests.el
    test/hbut-tests.el -> test/hbut-tests.el
    test/hib-kbd-tests.el -> test/hib-kbd-tests.el
    test/hib-social-tests.el -> test/hib-social-tests.el
    test/hibtypes-tests.el -> test/hibtypes-tests.el
    test/hmouse-drv-tests.el -> test/hmouse-drv-tests.el
    test/hmouse-info-tests.el -> test/hmouse-info-tests.el
    test/hpath-tests.el -> test/hpath-tests.el
    test/hproperty-tests.el -> test/hproperty-tests.el
    test/hsys-org-tests.el -> test/hsys-org-tests.el
    test/hui-mini-tests.el -> test/hui-mini-tests.el
    test/hui-register-tests.el -> test/hui-register-tests.el
    test/hui-select-tests.el -> test/hui-select-tests.el
    test/hui-tests.el -> test/hui-tests.el
    test/hycontrol-tests.el -> test/hycontrol-tests.el
    test/hypb-ert-tests.el -> test/hypb-ert-tests.el
    test/hypb-tests.el -> test/hypb-tests.el
    test/hyperbole-tests.el -> test/hyperbole-tests.el
    test/hyrolo-tests.el -> test/hyrolo-tests.el
    test/hywconfig-tests.el -> test/hywconfig-tests.el
    test/hywiki-tests.el -> test/hywiki-tests.el
    test/kcell-tests.el -> test/kcell-tests.el
    test/kexport-tests.el -> test/kexport-tests.el
    test/kimport-tests.el -> test/kimport-tests.el
    test/kotl-mode-tests.el -> test/kotl-mode-tests.el
    test/kotl-orgtbl-tests.el -> test/kotl-orgtbl-tests.el
    test/set-tests.el -> test/set-tests.el
    test/smart-org-tests.el -> test/smart-org-tests.el
    test/test-helpers-tests.el -> test/test-helpers-tests.el
    test/hy-test-coverage.el -> test/hy-test-coverage.el
    test/hy-test-dependencies.el -> test/hy-test-dependencies.el
    test/hy-test-helpers.el -> test/hy-test-helpers.el
Generating hyperbole.info
Created hyperbole-20250220.245.tar containing:
  hyperbole-20250220.245/
  hyperbole-20250220.245/.hypb
  hyperbole-20250220.245/ChangeLog
  hyperbole-20250220.245/DEMO
  hyperbole-20250220.245/DEMO-ROLO.otl
  hyperbole-20250220.245/FAST-DEMO
  hyperbole-20250220.245/HY-ABOUT
  hyperbole-20250220.245/HY-ANNOUNCE
  hyperbole-20250220.245/HY-CONCEPTS.kotl
  hyperbole-20250220.245/HY-NEWS
  hyperbole-20250220.245/HY-TALK/
  hyperbole-20250220.245/HY-TALK/.hypb
  hyperbole-20250220.245/HY-TALK/HY-TALK.org
  hyperbole-20250220.245/HY-TALK/HYPB
  hyperbole-20250220.245/HY-TALK/HYPERAMP.org
  hyperbole-20250220.245/HY-TALK/HYPERORG.org
  hyperbole-20250220.245/HY-WHY.kotl
  hyperbole-20250220.245/INSTALL
  hyperbole-20250220.245/MANIFEST
  hyperbole-20250220.245/Makefile
  hyperbole-20250220.245/README.md
  hyperbole-20250220.245/_hypb
  hyperbole-20250220.245/dir
  hyperbole-20250220.245/hact.el
  hyperbole-20250220.245/hactypes.el
  hyperbole-20250220.245/hargs.el
  hyperbole-20250220.245/hasht.el
  hyperbole-20250220.245/hbdata.el
  hyperbole-20250220.245/hbmap.el
  hyperbole-20250220.245/hbut.el
  hyperbole-20250220.245/hgnus.el
  hyperbole-20250220.245/hhist.el
  hyperbole-20250220.245/hib-debbugs.el
  hyperbole-20250220.245/hib-doc-id.el
  hyperbole-20250220.245/hib-kbd.el
  hyperbole-20250220.245/hib-social.el
  hyperbole-20250220.245/hibtypes.el
  hyperbole-20250220.245/hinit.el
  hyperbole-20250220.245/hload-path.el
  hyperbole-20250220.245/hmail.el
  hyperbole-20250220.245/hmh.el
  hyperbole-20250220.245/hmoccur.el
  hyperbole-20250220.245/hmouse-drv.el
  hyperbole-20250220.245/hmouse-info.el
  hyperbole-20250220.245/hmouse-key.el
  hyperbole-20250220.245/hmouse-mod.el
  hyperbole-20250220.245/hmouse-sh.el
  hyperbole-20250220.245/hmouse-tag.el
  hyperbole-20250220.245/hpath.el
  hyperbole-20250220.245/hproperty.el
  hyperbole-20250220.245/hrmail.el
  hyperbole-20250220.245/hsettings.el
  hyperbole-20250220.245/hsmail.el
  hyperbole-20250220.245/hsys-consult.el
  hyperbole-20250220.245/hsys-ert.el
  hyperbole-20250220.245/hsys-flymake.el
  hyperbole-20250220.245/hsys-org-roam.el
  hyperbole-20250220.245/hsys-org.el
  hyperbole-20250220.245/hsys-www.el
  hyperbole-20250220.245/hsys-xref.el
  hyperbole-20250220.245/hsys-youtube.el
  hyperbole-20250220.245/htz.el
  hyperbole-20250220.245/hui-dired-sidebar.el
  hyperbole-20250220.245/hui-jmenu.el
  hyperbole-20250220.245/hui-menu.el
  hyperbole-20250220.245/hui-mini.el
  hyperbole-20250220.245/hui-mouse.el
  hyperbole-20250220.245/hui-register.el
  hyperbole-20250220.245/hui-select.el
  hyperbole-20250220.245/hui-treemacs.el
  hyperbole-20250220.245/hui-window.el
  hyperbole-20250220.245/hui.el
  hyperbole-20250220.245/hvar.el
  hyperbole-20250220.245/hversion.el
  hyperbole-20250220.245/hycontrol.el
  hyperbole-20250220.245/hynote.el
  hyperbole-20250220.245/hypb-ert.el
  hyperbole-20250220.245/hypb-maintenance.el
  hyperbole-20250220.245/hypb.el
  hyperbole-20250220.245/hyperbole-banner.png
  hyperbole-20250220.245/hyperbole-pkg.el
  hyperbole-20250220.245/hyperbole.el
  hyperbole-20250220.245/hyperbole.info
  hyperbole-20250220.245/hyrolo-demo.el
  hyperbole-20250220.245/hyrolo-logic.el
  hyperbole-20250220.245/hyrolo-menu.el
  hyperbole-20250220.245/hyrolo.el
  hyperbole-20250220.245/hyrolo.py
  hyperbole-20250220.245/hywconfig.el
  hyperbole-20250220.245/hywiki.el
  hyperbole-20250220.245/kotl/
  hyperbole-20250220.245/kotl/EXAMPLE.kotl
  hyperbole-20250220.245/kotl/MANIFEST
  hyperbole-20250220.245/kotl/kcell.el
  hyperbole-20250220.245/kotl/kexport.el
  hyperbole-20250220.245/kotl/kfile.el
  hyperbole-20250220.245/kotl/kfill.el
  hyperbole-20250220.245/kotl/kimport.el
  hyperbole-20250220.245/kotl/klabel.el
  hyperbole-20250220.245/kotl/klink.el
  hyperbole-20250220.245/kotl/kmenu.el
  hyperbole-20250220.245/kotl/kotl-mode.el
  hyperbole-20250220.245/kotl/kotl-orgtbl.el
  hyperbole-20250220.245/kotl/kproperty.el
  hyperbole-20250220.245/kotl/kview.el
  hyperbole-20250220.245/kotl/kvspec.el
  hyperbole-20250220.245/man/
  hyperbole-20250220.245/man/hkey-help.txt
  hyperbole-20250220.245/man/hyperbole.css
  hyperbole-20250220.245/man/hyperbole.html
  hyperbole-20250220.245/man/hyperbole.info
  hyperbole-20250220.245/man/hyperbole.pdf
  hyperbole-20250220.245/man/hyperbole.texi
  hyperbole-20250220.245/man/im/
  hyperbole-20250220.245/man/im/C-hh.png
  hyperbole-20250220.245/man/im/demo.png
  hyperbole-20250220.245/man/im/hyperbole-cv.png
  hyperbole-20250220.245/man/im/koutliner.png
  hyperbole-20250220.245/man/im/menu-customization.png
  hyperbole-20250220.245/man/im/menu-display-referents.png
  hyperbole-20250220.245/man/im/menu-find.png
  hyperbole-20250220.245/man/im/menu-hyperbole.png
  hyperbole-20250220.245/man/im/menu-key-bindings.png
  hyperbole-20250220.245/man/im/menu-koutline.png
  hyperbole-20250220.245/man/im/menu-rolo.png
  hyperbole-20250220.245/man/im/menu-url-browser.png
  hyperbole-20250220.245/man/im/menu-web-search-browser.png
  hyperbole-20250220.245/man/im/wgrid-2x2.png
  hyperbole-20250220.245/man/im/wgrid-2x3.png
  hyperbole-20250220.245/man/im/wgrid-3x5.png
  hyperbole-20250220.245/man/im/wgrid-4x6.png
  hyperbole-20250220.245/man/im/wgrid4x3.png
  hyperbole-20250220.245/set.el
  hyperbole-20250220.245/smart-clib-sym
  hyperbole-20250220.245/test/
  hyperbole-20250220.245/test/MANIFEST
  hyperbole-20250220.245/test/demo-tests.el
  hyperbole-20250220.245/test/hact-tests.el
  hyperbole-20250220.245/test/hactypes-tests.el
  hyperbole-20250220.245/test/hargs-tests.el
  hyperbole-20250220.245/test/hbut-tests.el
  hyperbole-20250220.245/test/hib-kbd-tests.el
  hyperbole-20250220.245/test/hib-social-tests.el
  hyperbole-20250220.245/test/hibtypes-tests.el
  hyperbole-20250220.245/test/hmouse-drv-tests.el
  hyperbole-20250220.245/test/hmouse-info-tests.el
  hyperbole-20250220.245/test/hpath-tests.el
  hyperbole-20250220.245/test/hproperty-tests.el
  hyperbole-20250220.245/test/hsys-org-tests.el
  hyperbole-20250220.245/test/hui-mini-tests.el
  hyperbole-20250220.245/test/hui-register-tests.el
  hyperbole-20250220.245/test/hui-select-tests.el
  hyperbole-20250220.245/test/hui-tests.el
  hyperbole-20250220.245/test/hy-test-coverage.el
  hyperbole-20250220.245/test/hy-test-dependencies.el
  hyperbole-20250220.245/test/hy-test-helpers.el
  hyperbole-20250220.245/test/hycontrol-tests.el
  hyperbole-20250220.245/test/hypb-ert-tests.el
  hyperbole-20250220.245/test/hypb-tests.el
  hyperbole-20250220.245/test/hyperbole-tests.el
  hyperbole-20250220.245/test/hyrolo-tests.el
  hyperbole-20250220.245/test/hywconfig-tests.el
  hyperbole-20250220.245/test/hywiki-tests.el
  hyperbole-20250220.245/test/kcell-tests.el
  hyperbole-20250220.245/test/kexport-tests.el
  hyperbole-20250220.245/test/kimport-tests.el
  hyperbole-20250220.245/test/kotl-mode-tests.el
  hyperbole-20250220.245/test/kotl-orgtbl-tests.el
  hyperbole-20250220.245/test/set-tests.el
  hyperbole-20250220.245/test/smart-org-tests.el
  hyperbole-20250220.245/test/test-helpers-tests.el
  hyperbole-20250220.245/topwin.py
 ✓ Success:
  2025-02-20T19:58:52+0000  hyperbole-20250220.245.entry
  2025-02-20T19:58:51+0000  hyperbole-20250220.245.tar
Built hyperbole in 17.074s, finished at 2025-02-20T19:58:52+0000
